Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,Season,xG_home,xG_away
E0,2024-12-29,Everton,Nott'm Forest,0.0,2.0,A,0.0,1.0,A,,T Harrington,13.0,11.0,2.0,7.0,,,5.0,4.0,13.0,10.0,,,4.0,1.0,0.0,0.0,,,2024-2025,0.615191,2.02753
E0,2024-12-30,Aston Villa,Brighton,2.0,2.0,D,1.0,1.0,D,,C Pawson,20.0,13.0,4.0,4.0,,,12.0,3.0,9.0,14.0,,,2.0,3.0,0.0,0.0,,,2024-2025,1.87997,0.938042
E0,2024-12-30,Ipswich,Chelsea,2.0,0.0,H,1.0,0.0,H,,J Brooks,9.0,20.0,6.0,5.0,,,4.0,7.0,9.0,5.0,,,4.0,4.0,0.0,0.0,,,2024-2025,1.50093,1.60622
E0,2024-12-30,Man United,Newcastle,0.0,2.0,A,0.0,2.0,A,,S Hooper,10.0,12.0,0.0,4.0,,,2.0,3.0,13.0,8.0,,,1.0,1.0,0.0,0.0,,,2024-2025,1.00073,2.2424
E0,2025-01-01,Brentford,Arsenal,1.0,3.0,A,1.0,1.0,D,,P Bankes,5.0,14.0,2.0,5.0,,,4.0,3.0,6.0,8.0,,,1.0,2.0,0.0,0.0,,,2024-2025,0.272604,1.99848
E0,2025-01-04,Tottenham,Newcastle,1.0,2.0,A,1.0,2.0,A,,A Madley,13.0,14.0,4.0,4.0,,,9.0,10.0,11.0,15.0,,,1.0,4.0,0.0,0.0,,,2024-2025,1.00333,2.42963
E0,2025-01-04,Aston Villa,Leicester,2.0,1.0,H,0.0,0.0,D,,J Gillett,13.0,4.0,5.0,2.0,,,7.0,2.0,10.0,11.0,,,0.0,1.0,0.0,0.0,,,2024-2025,2.3456,0.81548
E0,2025-01-04,Bournemouth,Everton,1.0,0.0,H,0.0,0.0,D,,J Brooks,19.0,9.0,8.0,0.0,,,9.0,3.0,15.0,14.0,,,2.0,2.0,0.0,0.0,,,2024-2025,2.61852,0.561015
E0,2025-01-04,Crystal Palace,Chelsea,1.0,1.0,D,0.0,1.0,A,,T Robinson,13.0,15.0,6.0,1.0,,,6.0,6.0,9.0,12.0,,,0.0,2.0,0.0,0.0,,,2024-2025,1.2766,1.51541
E0,2025-01-04,Man City,West Ham,4.0,1.0,H,2.0,0.0,H,,M Salisbury,10.0,17.0,7.0,4.0,,,7.0,1.0,8.0,13.0,,,2.0,1.0,0.0,0.0,,,2024-2025,1.97986,1.53286
E0,2025-01-04,Southampton,Brentford,0.0,5.0,A,0.0,1.0,A,,S Attwell,8.0,20.0,1.0,11.0,,,2.0,2.0,10.0,4.0,,,2.0,0.0,0.0,0.0,,,2024-2025,0.249614,5.54874
E0,2025-01-04,Brighton,Arsenal,1.0,1.0,D,0.0,1.0,A,,A Taylor,11.0,9.0,4.0,3.0,,,2.0,5.0,17.0,14.0,,,2.0,3.0,0.0,0.0,,,2024-2025,1.76513,1.81142
E0,2025-01-05,Fulham,Ipswich,2.0,2.0,D,0.0,1.0,A,,D Bond,15.0,7.0,4.0,3.0,,,9.0,2.0,10.0,14.0,,,1.0,5.0,0.0,0.0,,,2024-2025,2.65469,1.4434
E0,2025-01-05,Liverpool,Man United,2.0,2.0,D,0.0,0.0,D,,M Oliver,19.0,13.0,6.0,4.0,,,6.0,9.0,10.0,13.0,,,2.0,4.0,0.0,0.0,,,2024-2025,2.862,1.67469
E0,2025-01-06,Wolves,Nott'm Forest,0.0,3.0,A,0.0,2.0,A,,P Bankes,13.0,11.0,6.0,3.0,,,5.0,3.0,10.0,8.0,,,1.0,2.0,0.0,0.0,,,2024-2025,,
E0,2025-01-14,Brentford,Man City,2.0,2.0,D,0.0,0.0,D,,A Taylor,18.0,21.0,6.0,8.0,,,4.0,5.0,4.0,4.0,,,0.0,0.0,0.0,0.0,,,2024-2025,2.39088,2.65315
E0,2025-01-14,Chelsea,Bournemouth,2.0,2.0,D,1.0,0.0,H,,R Jones,26.0,7.0,10.0,3.0,,,9.0,3.0,15.0,16.0,,,2.0,3.0,0.0,0.0,,,2024-2025,2.53808,1.14845
E0,2025-01-14,West Ham,Fulham,3.0,2.0,H,2.0,0.0,H,,C Pawson,4.0,21.0,3.0,5.0,,,0.0,3.0,9.0,18.0,,,3.0,3.0,0.0,0.0,,,2024-2025,0.937322,2.83581
E0,2025-01-14,Nott'm Forest,Liverpool,1.0,1.0,D,1.0,0.0,H,,C Kavanagh,6.0,23.0,3.0,7.0,,,0.0,9.0,7.0,10.0,,,2.0,1.0,0.0,0.0,,,2024-2025,0.5292,2.72291
E0,2025-01-15,Everton,Aston Villa,0.0,1.0,A,0.0,0.0,D,,S Barrott,10.0,11.0,3.0,3.0,,,8.0,5.0,17.0,10.0,,,2.0,1.0,0.0,0.0,,,2024-2025,1.23126,1.28522
E0,2025-01-15,Leicester,Crystal Palace,0.0,2.0,A,0.0,0.0,D,,A Madley,21.0,9.0,4.0,4.0,,,4.0,3.0,7.0,6.0,,,0.0,0.0,0.0,0.0,,,2024-2025,2.09904,2.2647
E0,2025-01-15,Newcastle,Wolves,3.0,0.0,H,1.0,0.0,H,,D England,17.0,13.0,5.0,7.0,,,4.0,2.0,10.0,13.0,,,0.0,2.0,0.0,0.0,,,2024-2025,,
E0,2025-01-15,Arsenal,Tottenham,2.0,1.0,H,2.0,1.0,H,,S Hooper,14.0,10.0,4.0,2.0,,,10.0,4.0,16.0,9.0,,,3.0,1.0,0.0,0.0,,,2024-2025,2.25501,0.777071
E0,2025-01-16,Ipswich,Brighton,0.0,2.0,A,0.0,0.0,D,,T Harrington,5.0,11.0,3.0,5.0,,,1.0,9.0,13.0,14.0,,,2.0,2.0,0.0,0.0,,,2024-2025,0.268127,1.06343
E0,2025-01-16,Man United,Southampton,3.0,1.0,H,0.0,1.0,A,,J Brooks,23.0,13.0,9.0,5.0,,,5.0,4.0,7.0,10.0,,,1.0,3.0,0.0,0.0,,,2024-2025,3.10847,1.36705
E0,2025-01-18,Newcastle,Bournemouth,1.0,4.0,A,1.0,2.0,A,,S Attwell,13.0,19.0,5.0,10.0,,,7.0,6.0,7.0,18.0,,,1.0,6.0,0.0,0.0,,,2024-2025,0.837801,2.70174
E0,2025-01-18,Brentford,Liverpool,0.0,2.0,A,0.0,0.0,D,,A Madley,11.0,37.0,6.0,8.0,,,2.0,15.0,6.0,14.0,,,2.0,3.0,0.0,0.0,,,2024-2025,1.20021,4.16249
E0,2025-01-18,Leicester,Fulham,0.0,2.0,A,0.0,0.0,D,,M Salisbury,8.0,17.0,4.0,2.0,,,5.0,2.0,8.0,8.0,,,3.0,1.0,0.0,0.0,,,2024-2025,0.676934,2.36823
E0,2025-01-18,West Ham,Crystal Palace,0.0,2.0,A,0.0,0.0,D,,T Bramall,7.0,12.0,0.0,7.0,,,2.0,4.0,13.0,10.0,,,1.0,0.0,1.0,0.0,,,2024-2025,0.221062,1.62561
E0,2025-01-18,Arsenal,Aston Villa,2.0,2.0,D,1.0,0.0,H,,C Kavanagh,18.0,8.0,6.0,4.0,,,10.0,1.0,10.0,18.0,,,2.0,3.0,0.0,0.0,,,2024-2025,1.64458,1.20602
E0,2025-01-19,Nott'm Forest,Southampton,3.0,2.0,H,3.0,0.0,H,,A Taylor,14.0,10.0,5.0,4.0,,,2.0,8.0,4.0,18.0,,,0.0,4.0,0.0,0.0,,,2024-2025,2.36419,1.25922
E0,2025-01-19,Ipswich,Man City,0.0,6.0,A,0.0,3.0,A,,S Barrott,8.0,17.0,4.0,9.0,,,4.0,7.0,4.0,7.0,,,0.0,1.0,0.0,0.0,,,2024-2025,0.795637,3.20228
E0,2025-01-19,Everton,Tottenham,3.0,2.0,H,3.0,0.0,H,,D England,12.0,11.0,6.0,6.0,,,3.0,8.0,14.0,14.0,,,2.0,1.0,0.0,0.0,,,2024-2025,2.56089,1.35719
E0,2025-01-19,Man United,Brighton,1.0,3.0,A,1.0,1.0,D,,P Bankes,10.0,6.0,1.0,3.0,,,4.0,2.0,13.0,12.0,,,3.0,3.0,0.0,0.0,,,2024-2025,1.31823,2.17172
E0,2025-01-20,Chelsea,Wolves,3.0,1.0,H,1.0,1.0,D,,S Hooper,19.0,9.0,7.0,4.0,,,3.0,6.0,8.0,14.0,,,4.0,2.0,0.0,0.0,,,2024-2025,,
E0,2025-01-25,Bournemouth,Nott'm Forest,5.0,0.0,H,1.0,0.0,H,,C Pawson,16.0,18.0,10.0,4.0,,,3.0,9.0,9.0,12.0,,,2.0,3.0,0.0,0.0,,,2024-2025,2.8254,0.996166
E0,2025-01-25,Brighton,Everton,0.0,1.0,A,0.0,1.0,A,,T Robinson,16.0,3.0,1.0,1.0,,,9.0,1.0,8.0,11.0,,,3.0,4.0,0.0,0.0,,,2024-2025,0.64378,0.870883
E0,2025-01-25,Liverpool,Ipswich,4.0,1.0,H,3.0,0.0,H,,M Salisbury,16.0,3.0,6.0,3.0,,,3.0,4.0,10.0,11.0,,,0.0,2.0,0.0,0.0,,,2024-2025,2.16809,0.804707
E0,2025-01-25,Southampton,Newcastle,1.0,3.0,A,1.0,2.0,A,,S Barrott,12.0,17.0,5.0,9.0,,,3.0,8.0,10.0,5.0,,,1.0,0.0,0.0,0.0,,,2024-2025,0.825621,3.08319
E0,2025-01-25,Wolves,Arsenal,0.0,1.0,A,0.0,0.0,D,,M Oliver,9.0,9.0,4.0,3.0,,,1.0,5.0,20.0,10.0,,,0.0,1.0,1.0,1.0,,,2024-2025,,
E0,2025-01-25,Man City,Chelsea,3.0,1.0,H,1.0,1.0,D,,J Brooks,15.0,10.0,6.0,4.0,,,2.0,4.0,6.0,8.0,,,3.0,2.0,0.0,0.0,,,2024-2025,2.23213,1.49843
E0,2025-01-26,Fulham,Man United,0.0,1.0,A,0.0,0.0,D,,A Taylor,9.0,4.0,3.0,1.0,,,3.0,0.0,7.0,9.0,,,0.0,1.0,0.0,0.0,,,2024-2025,0.560571,0.201988
E0,2025-01-26,Aston Villa,West Ham,1.0,1.0,D,1.0,0.0,H,,P Bankes,14.0,14.0,4.0,4.0,,,4.0,3.0,13.0,16.0,,,2.0,3.0,0.0,0.0,,,2024-2025,0.907851,1.67886
E0,2025-01-26,Crystal Palace,Brentford,1.0,2.0,A,0.0,0.0,D,,T Harrington,16.0,13.0,5.0,6.0,,,4.0,7.0,8.0,11.0,,,2.0,2.0,0.0,0.0,,,2024-2025,1.23177,1.92037
E0,2025-01-26,Tottenham,Leicester,1.0,2.0,A,1.0,0.0,H,,R Jones,15.0,12.0,6.0,3.0,,,6.0,4.0,6.0,16.0,,,1.0,5.0,0.0,0.0,,,2024-2025,1.27483,1.40469
E0,2025-02-01,Wolves,Aston Villa,2.0,0.0,H,1.0,0.0,H,,A Madley,8.0,10.0,5.0,3.0,,,5.0,8.0,20.0,13.0,,,2.0,3.0,0.0,0.0,,,2024-2025,,
E0,2025-02-01,Nott'm Forest,Brighton,7.0,0.0,H,3.0,0.0,H,,S Hooper,14.0,10.0,9.0,5.0,,,4.0,6.0,8.0,13.0,,,1.0,3.0,0.0,0.0,,,2024-2025,4.0677,0.756296
E0,2025-02-01,Bournemouth,Liverpool,0.0,2.0,A,0.0,1.0,A,,D England,14.0,19.0,3.0,7.0,,,3.0,3.0,15.0,9.0,,,2.0,3.0,0.0,0.0,,,2024-2025,1.65273,2.7219
E0,2025-02-01,Everton,Leicester,4.0,0.0,H,3.0,0.0,H,,D Bond,13.0,9.0,7.0,1.0,,,5.0,6.0,7.0,13.0,,,0.0,0.0,0.0,0.0,,,2024-2025,3.11261,0.447136
E0,2025-02-01,Ipswich,Southampton,1.0,2.0,A,1.0,1.0,D,,M Oliver,15.0,9.0,6.0,4.0,,,1.0,2.0,11.0,14.0,,,0.0,3.0,0.0,0.0,,,2024-2025,1.94845,1.17566
E0,2025-02-01,Newcastle,Fulham,1.0,2.0,A,1.0,0.0,H,,C Kavanagh,11.0,15.0,4.0,4.0,,,4.0,7.0,10.0,15.0,,,4.0,4.0,0.0,0.0,,,2024-2025,1.22716,1.60881
E0,2025-02-02,Arsenal,Man City,5.0,1.0,H,1.0,0.0,H,,P Bankes,12.0,7.0,7.0,4.0,,,5.0,2.0,6.0,7.0,,,2.0,0.0,0.0,0.0,,,2024-2025,1.53202,0.743191
E0,2025-02-02,Brentford,Tottenham,0.0,2.0,A,0.0,1.0,A,,J Gillett,20.0,13.0,4.0,2.0,,,10.0,3.0,4.0,11.0,,,0.0,1.0,0.0,0.0,,,2024-2025,1.66475,0.945355
E0,2025-02-02,Man United,Crystal Palace,0.0,2.0,A,0.0,0.0,D,,J Brooks,17.0,11.0,2.0,3.0,,,11.0,0.0,12.0,13.0,,,3.0,1.0,0.0,0.0,,,2024-2025,1.50706,2.44633
E0,2025-02-03,Chelsea,West Ham,2.0,1.0,H,0.0,1.0,A,,S Attwell,22.0,14.0,3.0,5.0,,,4.0,3.0,11.0,10.0,,,3.0,1.0,0.0,0.0,,,2024-2025,1.39066,1.1868
E0,2025-02-12,Everton,Liverpool,2.0,2.0,D,1.0,1.0,D,,M Oliver,10.0,6.0,3.0,4.0,,,2.0,3.0,9.0,20.0,,,2.0,2.0,1.0,1.0,,,2024-2025,0.910523,0.929103
E0,2025-02-14,Brighton,Chelsea,3.0,0.0,H,2.0,0.0,H,,K Kavanagh,13.0,8.0,5.0,0.0,,,2.0,9.0,12.0,15.0,,,1.0,2.0,0.0,0.0,,,2024-2025,2.06892,0.649788
E0,2025-02-15,Crystal Palace,Everton,1.0,2.0,A,0.0,1.0,A,,A Taylor,17.0,11.0,6.0,6.0,,,6.0,2.0,9.0,12.0,,,0.0,1.0,0.0,0.0,,,2024-2025,2.30646,1.01565
E0,2025-02-15,West Ham,Brentford,0.0,1.0,A,0.0,1.0,A,,D England,13.0,14.0,3.0,5.0,,,9.0,2.0,10.0,13.0,,,1.0,1.0,0.0,0.0,,,2024-2025,0.673466,1.96499
E0,2025-02-15,Man City,Newcastle,4.0,0.0,H,3.0,0.0,H,,A Madley,11.0,3.0,7.0,1.0,,,7.0,4.0,5.0,13.0,,,0.0,1.0,0.0,0.0,,,2024-2025,2.12004,0.157211
E0,2025-02-15,Southampton,Bournemouth,1.0,3.0,A,0.0,2.0,A,,J Gillett,11.0,14.0,4.0,7.0,,,4.0,6.0,13.0,15.0,,,1.0,3.0,0.0,0.0,,,2024-2025,0.974418,2.08722
E0,2025-02-15,Aston Villa,Ipswich,1.0,1.0,D,0.0,0.0,D,,R Jones,25.0,4.0,6.0,3.0,,,16.0,1.0,7.0,11.0,,,0.0,3.0,0.0,1.0,,,2024-2025,2.89841,0.332864
E0,2025-02-15,Leicester,Arsenal,0.0,2.0,A,0.0,0.0,D,,S Barrott,6.0,11.0,2.0,5.0,,,3.0,7.0,9.0,10.0,,,2.0,1.0,0.0,0.0,,,2024-2025,0.233209,1.75
E0,2025-02-15,Fulham,Nott'm Forest,2.0,1.0,H,1.0,1.0,D,,T Bramall,24.0,8.0,10.0,2.0,,,8.0,4.0,13.0,8.0,,,0.0,0.0,0.0,0.0,,,2024-2025,2.20993,0.331301
E0,2025-02-16,Liverpool,Wolves,2.0,1.0,H,2.0,0.0,H,,S Hooper,10.0,16.0,3.0,4.0,,,4.0,3.0,15.0,13.0,,,2.0,2.0,0.0,0.0,,,2024-2025,,
E0,2025-02-16,Tottenham,Man United,1.0,0.0,H,1.0,0.0,H,,P Bankes,22.0,16.0,7.0,6.0,,,10.0,5.0,13.0,9.0,,,1.0,2.0,0.0,0.0,,,2024-2025,1.97109,1.42652
E0,2025-02-19,Aston Villa,Liverpool,2.0,2.0,D,2.0,1.0,H,,C Pawson,9.0,17.0,4.0,3.0,,,6.0,8.0,8.0,6.0,,,1.0,0.0,0.0,0.0,,,2024-2025,1.02269,2.04279
E0,2025-02-21,Leicester,Brentford,0.0,4.0,A,0.0,3.0,A,,T Harrington,8.0,14.0,3.0,6.0,,,5.0,6.0,10.0,10.0,,,4.0,0.0,0.0,0.0,,,2024-2025,0.727901,2.03465
E0,2025-02-22,Southampton,Brighton,0.0,4.0,A,0.0,1.0,A,,D Bond,6.0,18.0,1.0,12.0,,,5.0,6.0,11.0,12.0,,,2.0,0.0,0.0,0.0,,,2024-2025,0.154147,5.12018
E0,2025-02-22,Aston Villa,Chelsea,2.0,1.0,H,0.0,1.0,A,,M Oliver,12.0,15.0,6.0,7.0,,,2.0,3.0,15.0,16.0,,,1.0,3.0,0.0,0.0,,,2024-2025,2.69413,2.17418
E0,2025-02-22,Ipswich,Tottenham,1.0,4.0,A,1.0,2.0,A,,T Robinson,17.0,10.0,5.0,6.0,,,4.0,4.0,15.0,14.0,,,2.0,1.0,0.0,0.0,,,2024-2025,1.15389,1.58741
E0,2025-02-22,Bournemouth,Wolves,0.0,1.0,A,0.0,1.0,A,,M Salisbury,8.0,13.0,3.0,5.0,,,6.0,7.0,17.0,9.0,,,3.0,3.0,1.0,0.0,,,2024-2025,,
E0,2025-02-22,Arsenal,West Ham,0.0,1.0,A,0.0,1.0,A,,C Pawson,20.0,5.0,2.0,2.0,,,2.0,0.0,16.0,15.0,,,1.0,3.0,1.0,0.0,,,2024-2025,1.37264,1.02684
E0,2025-02-22,Everton,Man United,2.0,2.0,D,2.0,0.0,H,,A Madley,9.0,9.0,8.0,3.0,,,7.0,9.0,12.0,9.0,,,4.0,1.0,0.0,0.0,,,2024-2025,2.10444,0.645685
E0,2025-02-22,Fulham,Crystal Palace,0.0,2.0,A,0.0,1.0,A,,R Jones,10.0,10.0,0.0,5.0,,,7.0,7.0,10.0,7.0,,,1.0,3.0,0.0,0.0,,,2024-2025,0.23426,1.46203
E0,2025-02-23,Newcastle,Nott'm Forest,4.0,3.0,H,4.0,1.0,H,,J Gillett,13.0,17.0,5.0,5.0,,,7.0,6.0,11.0,13.0,,,1.0,4.0,0.0,0.0,,,2024-2025,3.45858,2.38603
E0,2025-02-23,Man City,Liverpool,0.0,2.0,A,0.0,2.0,A,,A Taylor,16.0,8.0,5.0,4.0,,,7.0,5.0,3.0,10.0,,,0.0,0.0,0.0,0.0,,,2024-2025,0.58248,0.807058
E0,2025-02-25,Chelsea,Southampton,4.0,0.0,H,3.0,0.0,H,,T Bramall,19.0,7.0,10.0,2.0,,,4.0,2.0,6.0,9.0,,,1.0,2.0,0.0,0.0,,,2024-2025,2.98234,0.845039
E0,2025-02-25,Brighton,Bournemouth,2.0,1.0,H,1.0,0.0,H,,M Oliver,11.0,19.0,4.0,5.0,,,1.0,9.0,12.0,14.0,,,2.0,1.0,0.0,0.0,,,2024-2025,2.57927,1.70169
E0,2025-02-25,Crystal Palace,Aston Villa,4.0,1.0,H,1.0,0.0,H,,S Barrott,19.0,6.0,6.0,2.0,,,3.0,8.0,19.0,10.0,,,3.0,1.0,0.0,0.0,,,2024-2025,4.02522,0.667217
E0,2025-02-25,Wolves,Fulham,1.0,2.0,A,1.0,1.0,D,,P Bankes,18.0,11.0,5.0,5.0,,,7.0,5.0,8.0,15.0,,,1.0,3.0,0.0,0.0,,,2024-2025,,
E0,2025-02-26,Brentford,Everton,1.0,1.0,D,1.0,0.0,H,,S Hooper,12.0,14.0,3.0,4.0,,,2.0,5.0,3.0,6.0,,,2.0,1.0,0.0,0.0,,,2024-2025,1.34009,1.44955
E0,2025-02-26,Man United,Ipswich,3.0,2.0,H,2.0,2.0,D,,D England,10.0,12.0,6.0,3.0,,,5.0,6.0,9.0,16.0,,,4.0,4.0,1.0,0.0,,,2024-2025,1.40202,1.04498
E0,2025-02-26,Nott'm Forest,Arsenal,0.0,0.0,D,0.0,0.0,D,,A Madley,6.0,13.0,2.0,1.0,,,3.0,11.0,10.0,17.0,,,1.0,1.0,0.0,0.0,,,2024-2025,0.508611,1.31766
E0,2025-02-26,Tottenham,Man City,0.0,1.0,A,0.0,1.0,A,,J Gillett,11.0,12.0,6.0,5.0,,,8.0,3.0,12.0,15.0,,,3.0,0.0,0.0,0.0,,,2024-2025,1.28426,2.38641
E0,2025-02-26,Liverpool,Newcastle,2.0,0.0,H,1.0,0.0,H,,C Kavanagh,12.0,3.0,3.0,0.0,,,4.0,2.0,12.0,11.0,,,0.0,1.0,0.0,0.0,,,2024-2025,1.40027,0.45882
E0,2025-02-27,West Ham,Leicester,2.0,0.0,H,2.0,0.0,H,,S Attwell,8.0,10.0,2.0,2.0,,,3.0,3.0,12.0,6.0,,,0.0,0.0,0.0,0.0,,,2024-2025,1.70437,0.289578
E0,2025-03-08,Wolves,Everton,1.0,1.0,D,1.0,1.0,D,,S Attwell,11.0,12.0,3.0,4.0,,,5.0,5.0,11.0,16.0,,,2.0,2.0,0.0,0.0,,,2024-2025,,
E0,2025-03-08,Brentford,Aston Villa,0.0,1.0,A,0.0,0.0,D,,J Gillett,13.0,12.0,3.0,4.0,,,6.0,5.0,10.0,5.0,,,2.0,2.0,0.0,0.0,,,2024-2025,0.637743,1.29638
E0,2025-03-08,Liverpool,Southampton,3.0,1.0,H,0.0,1.0,A,,L Smith,28.0,6.0,7.0,4.0,,,6.0,4.0,10.0,9.0,,,2.0,1.0,0.0,0.0,,,2024-2025,4.98996,0.511566
E0,2025-03-08,Brighton,Fulham,2.0,1.0,H,1.0,1.0,D,,S Barrott,9.0,6.0,4.0,1.0,,,3.0,7.0,6.0,12.0,,,0.0,2.0,0.0,0.0,,,2024-2025,1.94417,0.708227
E0,2025-03-08,Nott'm Forest,Man City,1.0,0.0,H,0.0,0.0,D,,C Kavanagh,9.0,14.0,4.0,3.0,,,3.0,2.0,9.0,7.0,,,3.0,2.0,0.0,0.0,,,2024-2025,0.501476,0.721234
E0,2025-03-08,Crystal Palace,Ipswich,1.0,0.0,H,0.0,0.0,D,,S Hooper,19.0,15.0,4.0,8.0,,,5.0,4.0,8.0,7.0,,,4.0,3.0,0.0,0.0,,,2024-2025,3.13879,1.63282
E0,2025-03-09,Chelsea,Leicester,1.0,0.0,H,0.0,0.0,D,,T Robinson,20.0,3.0,7.0,3.0,,,12.0,2.0,12.0,13.0,,,1.0,0.0,0.0,0.0,,,2024-2025,1.76844,0.108487
E0,2025-03-09,Tottenham,Bournemouth,2.0,2.0,D,0.0,1.0,A,,J Brooks,12.0,17.0,4.0,8.0,,,3.0,6.0,15.0,16.0,,,3.0,3.0,0.0,0.0,,,2024-2025,1.35053,2.22536
E0,2025-03-09,Man United,Arsenal,1.0,1.0,D,1.0,0.0,H,,A Taylor,10.0,17.0,6.0,6.0,,,2.0,9.0,8.0,11.0,,,0.0,1.0,0.0,0.0,,,2024-2025,1.31107,1.82996
E0,2025-03-10,West Ham,Newcastle,0.0,1.0,A,0.0,0.0,D,,M Salisbury,9.0,9.0,2.0,3.0,,,3.0,4.0,7.0,15.0,,,0.0,1.0,0.0,0.0,,,2024-2025,0.823986,1.62976
E0,2025-03-15,Southampton,Wolves,1.0,2.0,A,0.0,1.0,A,,R Jones,10.0,5.0,3.0,3.0,,,5.0,1.0,12.0,13.0,,,0.0,0.0,0.0,0.0,,,2024-2025,,
E0,2025-03-15,Everton,West Ham,1.0,1.0,D,0.0,0.0,D,,D Bond,13.0,10.0,5.0,5.0,,,6.0,5.0,12.0,8.0,,,1.0,2.0,0.0,0.0,,,2024-2025,1.189,0.516029
E0,2025-03-15,Ipswich,Nott'm Forest,2.0,4.0,A,0.0,3.0,A,,M Salisbury,11.0,11.0,4.0,6.0,,,6.0,3.0,4.0,13.0,,,1.0,1.0,0.0,0.0,,,2024-2025,0.520839,1.30722
E0,2025-03-15,Man City,Brighton,2.0,2.0,D,2.0,1.0,H,,S Hooper,11.0,15.0,3.0,3.0,,,4.0,5.0,10.0,10.0,,,2.0,5.0,0.0,0.0,,,2024-2025,2.02642,2.11119
E0,2025-03-15,Bournemouth,Brentford,1.0,2.0,A,1.0,1.0,D,,C Pawson,17.0,10.0,5.0,4.0,,,4.0,3.0,13.0,7.0,,,3.0,0.0,0.0,0.0,,,2024-2025,2.02714,1.60321
E0,2025-03-16,Arsenal,Chelsea,1.0,0.0,H,1.0,0.0,H,,C Kavanagh,12.0,8.0,4.0,2.0,,,5.0,4.0,10.0,13.0,,,3.0,3.0,0.0,0.0,,,2024-2025,0.695725,0.286036
E0,2025-03-16,Fulham,Tottenham,2.0,0.0,H,0.0,0.0,D,,A Madley,13.0,12.0,4.0,4.0,,,6.0,5.0,13.0,10.0,,,0.0,0.0,0.0,0.0,,,2024-2025,1.03966,1.40865
E0,2025-03-16,Leicester,Man United,0.0,3.0,A,0.0,1.0,A,,T Bramall,11.0,18.0,3.0,5.0,,,6.0,4.0,6.0,6.0,,,2.0,0.0,0.0,0.0,,,2024-2025,1.30455,1.13892
E0,2025-04-01,Wolves,West Ham,1.0,0.0,H,1.0,0.0,H,,T Harrington,9.0,10.0,2.0,1.0,,,1.0,2.0,16.0,12.0,,,4.0,2.0,0.0,0.0,,,2024-2025,,
E0,2025-04-01,Nott'm Forest,Man United,1.0,0.0,H,1.0,0.0,H,,J Gillett,8.0,23.0,2.0,6.0,,,3.0,10.0,5.0,12.0,,,1.0,3.0,0.0,0.0,,,2024-2025,0.512063,1.86688
E0,2025-04-01,Arsenal,Fulham,2.0,1.0,H,1.0,0.0,H,,J Brooks,17.0,9.0,4.0,3.0,,,5.0,4.0,2.0,10.0,,,1.0,2.0,0.0,0.0,,,2024-2025,2.30189,1.44206
E0,2025-04-02,Liverpool,Everton,1.0,0.0,H,0.0,0.0,D,,S Barrott,17.0,5.0,3.0,0.0,,,11.0,5.0,7.0,11.0,,,2.0,2.0,0.0,0.0,,,2024-2025,1.29718,0.823136
E0,2025-04-02,Southampton,Crystal Palace,1.0,1.0,D,1.0,0.0,H,,A Madley,8.0,9.0,2.0,3.0,,,2.0,2.0,14.0,9.0,,,2.0,1.0,0.0,0.0,,,2024-2025,0.687304,0.93776
E0,2025-04-02,Newcastle,Brentford,2.0,1.0,H,1.0,0.0,H,,P Bankes,21.0,12.0,4.0,3.0,,,4.0,5.0,12.0,12.0,,,1.0,1.0,0.0,0.0,,,2024-2025,2.26584,1.53201
E0,2025-04-02,Bournemouth,Ipswich,1.0,2.0,A,0.0,1.0,A,,R Jones,24.0,10.0,7.0,2.0,,,8.0,3.0,14.0,15.0,,,1.0,2.0,0.0,0.0,,,2024-2025,1.99637,1.41263
E0,2025-04-02,Brighton,Aston Villa,0.0,3.0,A,0.0,0.0,D,,S Attwell,11.0,8.0,4.0,5.0,,,4.0,0.0,16.0,11.0,,,1.0,3.0,0.0,0.0,,,2024-2025,0.558009,1.20715
E0,2025-04-02,Man City,Leicester,2.0,0.0,H,2.0,0.0,H,,D England,18.0,2.0,5.0,0.0,,,5.0,0.0,11.0,8.0,,,1.0,4.0,0.0,0.0,,,2024-2025,2.07165,0.104741
E0,2025-04-03,Chelsea,Tottenham,1.0,0.0,H,0.0,0.0,D,,C Pawson,11.0,8.0,5.0,2.0,,,4.0,6.0,7.0,16.0,,,5.0,5.0,0.0,0.0,,,2024-2025,1.30443,1.40274
E0,2025-04-05,Everton,Arsenal,1.0,1.0,D,0.0,1.0,A,,D England,5.0,14.0,2.0,5.0,,,3.0,8.0,17.0,13.0,,,3.0,1.0,0.0,0.0,,,2024-2025,1.22875,1.4031
E0,2025-04-05,Crystal Palace,Brighton,2.0,1.0,H,1.0,1.0,D,,A Taylor,8.0,11.0,3.0,5.0,,,2.0,4.0,12.0,13.0,,,0.0,1.0,2.0,1.0,,,2024-2025,0.443965,1.27226
E0,2025-04-05,Ipswich,Wolves,1.0,2.0,A,1.0,0.0,H,,P Bankes,6.0,22.0,2.0,7.0,,,4.0,8.0,12.0,16.0,,,2.0,2.0,0.0,0.0,,,2024-2025,,
