Date,HomeTeam,AwayTeam,xG_home,xG_away,target,home_form,home_gf_avg,home_ga_avg,home_xg_avg,away_form,away_gf_avg,away_ga_avg,away_xg_avg,h2h_home_winrate
2023-02-04,Aston Villa,Leicester,1.4989,2.49784,2,2.0,1.6,1.4,1.3212,0.2,1.3,1.1,1.1124,0.4
2023-02-05,Nott'm Forest,Leeds,0.3325,1.12331,0,1.6,0.9,1.2,1.1451,0.6,1.5,2.0,1.393,0.4
2023-02-05,Tottenham,Man City,1.42168,0.773747,0,1.2,1.8,1.9,1.5145,2.0,1.7,1.0,1.882,0.6
2023-02-08,Man United,Leeds,2.00007,0.554798,1,2.0,1.8,1.0,1.8306,0.6,1.5,1.9,1.3859,0.75
2023-02-11,Fulham,Nott'm Forest,1.69704,0.686824,0,1.4,1.0,0.8,1.3126,2.2,0.9,1.2,0.9282,1.0
2023-02-11,Arsenal,Brentford,1.36738,2.17538,1,2.0,2.3,0.8,2.2134,2.6,1.7,1.1,1.6909,0.6667
2023-02-11,Leicester,Tottenham,1.41208,1.11709,0,0.8,1.3,1.3,1.251,1.8,1.8,1.7,1.5002,0.2
2023-02-11,West Ham,Chelsea,1.07615,0.900465,1,1.0,0.9,1.4,1.233,1.0,0.6,1.0,1.3282,0.2
2023-02-11,Crystal Palace,Brighton,0.928279,2.64981,1,0.4,0.7,1.3,0.9108,2.0,2.4,1.6,1.7569,0.4
2023-02-11,Southampton,Wolves,1.4430399999999999,1.139755,2,0.6,0.7,2.0,1.0503,1.4,1.1,1.4,1.37675,0.0
2023-02-11,Bournemouth,Newcastle,1.54458,1.54853,1,0.2,0.9,1.9,1.0711,1.4,1.6,0.3,1.8246,0.0
2023-02-12,Leeds,Man United,1.89163,1.30375,2,0.6,1.5,2.0,1.2801,1.6,1.9,1.2,1.8582,0.0
2023-02-12,Man City,Aston Villa,3.60987,0.275348,0,1.8,1.7,1.0,1.8667,2.0,1.4,1.8,1.1037,0.8
2023-02-13,Liverpool,Everton,2.23291,0.402331,0,0.8,1.3,1.5,2.065,0.8,0.5,1.7,0.9111,0.4
2023-02-15,Arsenal,Man City,1.70139,2.00841,2,1.6,2.1,0.7,2.052,1.8,1.8,1.0,2.0018,0.0
2023-02-18,Aston Villa,Arsenal,0.335752,2.85981,2,1.4,1.5,1.8,1.0552,1.4,1.7,1.0,1.9069,0.4
2023-02-18,Newcastle,Liverpool,1.74852,2.16549,2,1.4,1.5,0.3,1.8665,0.8,1.4,1.5,2.0642,0.0
2023-02-18,Brighton,Fulham,2.71375,0.224214,2,2.2,2.4,1.4,1.9926,1.4,1.2,0.8,1.3058,0.0
2023-02-18,Brentford,Crystal Palace,0.610105,1.12202,1,2.2,1.8,0.8,1.821,0.6,0.7,1.4,0.9033,0.0
2023-02-18,Everton,Leeds,1.53811,0.597403,0,0.6,0.5,1.8,0.949,0.4,1.3,1.9,1.2729,0.4
2023-02-18,Chelsea,Southampton,1.61723,0.619532,2,1.2,0.6,0.7,1.3107,0.6,0.7,2.1,1.0979,0.4
2023-02-18,Nott'm Forest,Man City,1.12735,2.80966,1,2.0,0.9,1.4,0.9774,2.4,2.0,1.1,2.1468,0.0
2023-02-18,Wolves,Bournemouth,1.4430399999999999,1.139755,2,2.0,1.2,1.3,1.3811,0.4,1.0,1.9,1.1445,0.6
2023-02-19,Tottenham,West Ham,1.43042,0.365173,0,1.2,1.6,1.9,1.3924,1.2,0.8,1.5,1.1328,0.2
2023-02-19,Man United,Leicester,4.24663,1.39678,0,1.6,2.0,0.9,1.9456,1.4,1.5,1.4,1.3266,0.2
2023-02-24,Fulham,Wolves,1.4430399999999999,1.139755,1,1.4,1.2,0.6,1.2439,1.8,1.0,1.1,1.37675,0.0
2023-02-25,Everton,Aston Villa,1.54109,2.06037,2,1.2,0.6,1.6,0.9674,1.2,1.4,2.1,1.0283,0.0
2023-02-25,Bournemouth,Man City,1.08527,2.98206,2,1.0,0.8,1.5,1.0988,2.0,1.8,1.1,1.9965,0.0
2023-02-25,Crystal Palace,Liverpool,0.989086,1.35123,1,0.8,0.6,1.4,0.9121,1.4,1.4,1.4,2.1419,0.0
2023-02-25,West Ham,Nott'm Forest,3.05032,0.350849,0,1.0,0.8,1.6,1.0623,1.6,0.8,1.3,0.9604,0.0
2023-02-25,Leicester,Arsenal,0.0203463,0.722059,2,1.4,1.3,1.7,1.2395,1.4,2.0,1.2,1.9604,0.2
2023-02-25,Leeds,Southampton,0.720048,0.391128,0,0.4,1.0,1.6,1.1609,1.2,0.8,2.0,1.0158,0.4
2023-02-26,Tottenham,Chelsea,0.926313,0.262281,0,1.8,1.7,1.7,1.3537,1.2,0.6,0.7,1.4446,0.0
2023-03-01,Liverpool,Wolves,1.4430399999999999,1.139755,0,1.6,1.1,1.3,1.9024,1.4,1.0,1.1,1.37675,0.8
2023-03-01,Arsenal,Everton,3.06919,1.604,0,1.4,1.9,1.2,1.8366,1.2,0.5,1.6,1.0248,0.2
2023-03-04,Southampton,Leicester,1.34332,1.67051,0,0.6,0.7,1.8,0.8999,1.4,1.3,1.7,1.1722,0.2
2023-03-04,Wolves,Tottenham,1.4430399999999999,1.139755,0,1.4,0.8,1.2,1.3811,2.4,1.5,1.4,1.1883,0.2
2023-03-04,Chelsea,Leeds,1.8678,0.633995,0,0.6,0.6,0.8,1.4349,0.8,0.7,1.3,1.0103,0.6
2023-03-04,Brighton,West Ham,3.49993,0.250045,0,1.6,2.0,1.4,1.974,1.6,1.1,1.4,1.3798,0.4
2023-03-04,Aston Villa,Crystal Palace,0.890605,0.152761,0,1.2,1.6,1.7,1.2271,0.8,0.6,1.1,0.9689,0.4
2023-03-04,Arsenal,Bournemouth,2.46279,1.74267,0,2.0,2.0,1.1,1.9547,1.0,0.7,1.6,1.1208,0.8
2023-03-04,Man City,Newcastle,1.34144,0.359809,0,2.0,2.1,1.2,2.1367,1.2,1.1,0.5,1.6225,0.8
2023-03-05,Liverpool,Man United,3.44269,0.837542,0,2.0,1.2,1.1,1.9016,2.0,2.0,0.9,2.18,0.6
2023-03-05,Nott'm Forest,Everton,0.799733,1.70877,1,1.0,0.8,1.2,0.9749,1.2,0.5,2.0,1.066,0.0
2023-03-06,Brentford,Fulham,2.44358,1.67531,0,1.8,1.8,0.8,1.6999,1.6,1.2,0.5,1.1929,0.0
2023-03-11,Crystal Palace,Man City,0.185498,2.1884,2,0.6,0.6,1.1,0.8696,2.6,2.2,1.0,2.1075,0.2
2023-03-11,Tottenham,Nott'm Forest,1.73482,1.62805,0,1.8,1.3,1.3,1.2221,1.0,0.9,1.4,0.9311,1.0
2023-03-11,Leicester,Chelsea,2.36139,1.49478,2,1.2,1.1,1.8,1.1787,1.0,0.5,0.8,1.4303,0.2
2023-03-11,Everton,Brentford,1.71599,1.95088,0,0.8,0.7,1.9,1.16,1.8,1.9,0.8,1.719,0.0
2023-03-11,Bournemouth,Liverpool,1.10128,2.13465,0,0.8,0.9,1.7,1.2652,2.6,1.6,1.0,1.9889,0.0
2023-03-11,Leeds,Brighton,0.596738,1.51388,1,0.8,0.7,1.4,1.022,1.6,2.3,1.2,2.2708,0.0
2023-03-12,West Ham,Aston Villa,2.14634,1.99139,1,1.0,1.0,1.5,1.2935,1.2,1.6,1.4,1.1381,1.0
2023-03-12,Newcastle,Wolves,1.4430399999999999,1.139755,0,0.6,0.7,0.6,1.5164,1.4,0.9,1.0,1.37675,0.2
2023-03-12,Man United,Southampton,0.910911,1.18053,1,2.0,1.8,1.5,1.8979,1.2,0.7,1.4,0.8656,0.6
2023-03-12,Fulham,Arsenal,0.61832,2.64355,2,1.6,1.1,0.8,1.0792,2.4,2.3,1.3,2.1039,0.0
2023-03-15,Brighton,Crystal Palace,0.588727,1.21452,0,1.6,2.2,1.2,2.1951,0.6,0.6,0.8,0.8094,0.0
2023-03-15,Southampton,Brentford,0.358977,1.66591,2,1.4,0.6,1.2,0.9191,1.6,1.7,0.7,1.792,0.3333
2023-03-17,Nott'm Forest,Newcastle,0.531985,2.50027,2,0.4,1.0,1.4,1.0462,1.0,0.8,0.7,1.5338,0.0
2023-03-18,Aston Villa,Bournemouth,3.45474,0.50014,0,1.4,1.5,1.4,1.2311,1.4,0.7,1.7,1.1146,0.2
2023-03-18,Brentford,Leicester,0.476467,1.42133,1,1.6,1.7,0.6,1.6296,0.6,1.2,1.8,1.3837,0.0
2023-03-18,Southampton,Tottenham,2.52077,1.88473,1,1.4,0.5,1.1,0.7693,1.8,1.6,1.2,1.3516,0.2
2023-03-18,Wolves,Leeds,1.4430399999999999,1.139755,2,0.8,0.9,1.1,1.3811,0.8,0.8,1.3,1.0213,0.4
2023-03-18,Chelsea,Everton,1.90027,1.64675,1,1.4,0.7,0.8,1.4424,1.4,0.7,1.5,1.2147,0.4
2023-03-19,Arsenal,Crystal Palace,1.53568,1.19194,0,3.0,2.2,1.1,2.0461,0.4,0.4,0.9,0.7556,0.4
2023-04-01,Arsenal,Leeds,3.29548,0.497609,0,3.0,2.3,1.0,1.9094,1.4,1.1,1.3,0.8612,0.8
2023-04-01,Man City,Liverpool,3.01243,0.318171,0,2.6,2.2,0.8,2.2687,2.0,1.5,0.8,1.9927,0.2
2023-04-01,Bournemouth,Fulham,3.14054,0.601049,0,1.2,0.7,1.7,1.0948,1.4,0.9,1.0,0.982,0.3333
2023-04-01,Brighton,Brentford,3.8195,1.2788,1,1.6,2.1,0.8,2.1383,1.6,1.5,0.6,1.4673,0.6667
2023-04-01,Chelsea,Aston Villa,2.38024,0.765794,2,1.4,0.9,0.9,1.5831,2.0,1.7,1.3,1.4535,0.6
2023-04-01,Nott'm Forest,Wolves,1.4430399999999999,1.139755,1,0.4,1.0,1.5,1.0009,0.8,1.1,1.4,1.37675,0.0
2023-04-01,Crystal Palace,Leicester,1.93471,0.198959,0,0.2,0.5,1.2,0.791,0.2,1.2,1.7,1.4395,0.0
2023-04-02,Newcastle,Man United,3.33162,0.334127,0,1.4,0.7,0.8,1.6156,1.6,1.5,1.5,1.6687,0.0
2023-04-02,West Ham,Southampton,1.40363,0.318261,0,1.0,1.1,1.4,1.4519,1.0,0.8,1.3,0.9795,0.2
2023-04-03,Everton,Tottenham,0.823365,1.39177,1,1.0,0.8,1.6,1.3718,2.0,1.5,1.5,1.376,0.2
2023-04-04,Bournemouth,Brighton,1.15322,2.63392,2,1.2,0.9,1.6,1.3442,1.6,2.1,1.1,2.2802,0.6
2023-04-04,Leeds,Nott'm Forest,2.43248,0.613917,0,1.4,1.2,1.6,0.7916,0.4,0.9,1.6,0.9173,0.0
2023-04-04,Leicester,Aston Villa,0.671597,1.00159,2,0.2,1.3,1.7,1.3791,2.6,1.7,1.3,1.4083,0.4
2023-04-04,Chelsea,Liverpool,2.18903,0.202217,1,1.4,0.8,1.1,1.6082,1.4,1.6,0.9,1.8714,0.2
2023-04-05,Man United,Brentford,1.1445,0.64499,0,1.4,1.4,1.7,1.5352,1.6,1.6,0.9,1.4438,0.6667
2023-04-05,West Ham,Newcastle,0.83342,2.84091,2,1.4,1.2,1.2,1.4812,1.8,0.9,0.8,1.6759,0.2
2023-04-08,Tottenham,Brighton,0.594139,1.47549,0,1.6,1.4,1.2,1.4012,2.2,2.0,1.0,2.4429,0.6
2023-04-08,Southampton,Man City,0.492801,3.05999,2,1.0,0.6,1.3,0.8944,2.6,2.5,0.8,2.3409,0.0
2023-04-08,Wolves,Chelsea,1.4430399999999999,1.139755,0,0.8,1.2,1.2,1.3811,1.6,0.8,1.1,1.6856,0.2
2023-04-08,Leicester,Bournemouth,0.731965,1.92396,2,0.2,1.4,1.8,1.301,1.2,0.8,1.7,1.2717,0.4
2023-04-08,Brentford,Newcastle,2.06521,1.02337,2,1.0,1.6,1.0,1.4912,2.4,1.4,0.9,1.885,0.0
2023-04-08,Aston Villa,Nott'm Forest,1.42718,0.232452,0,2.6,1.8,1.4,1.392,0.4,0.9,1.8,0.8496,0.0
2023-04-08,Man United,Everton,4.38578,0.949183,0,1.4,1.3,1.6,1.4514,1.2,0.8,1.5,1.3359,0.4
2023-04-08,Fulham,West Ham,0.456524,1.23261,2,0.8,0.9,1.2,0.9004,1.4,1.1,1.7,1.2995,0.0
2023-04-09,Liverpool,Arsenal,4.64012,1.53631,1,1.4,1.6,0.6,1.6859,3.0,2.6,1.0,2.1022,0.8
2023-04-09,Leeds,Crystal Palace,1.02075,3.22687,2,1.4,1.2,1.5,0.9222,0.6,0.6,1.2,0.9432,0.4
2023-04-15,Everton,Fulham,2.24262,1.92209,2,1.2,0.8,1.5,1.4021,0.2,0.7,1.2,0.8721,0.4
2023-04-15,Aston Villa,Newcastle,1.91802,0.425086,0,2.6,1.8,1.3,1.3702,3.0,1.6,1.0,1.8383,0.4
2023-04-15,Chelsea,Brighton,0.46331,2.52107,2,1.0,0.7,1.0,1.6063,1.6,1.7,1.1,2.3397,0.2
2023-04-15,Southampton,Crystal Palace,0.678449,0.86306,2,0.4,0.7,1.6,0.8744,1.2,1.0,1.1,1.1279,0.2
2023-04-15,Tottenham,Bournemouth,2.30604,1.20598,2,1.6,1.6,1.1,1.2772,1.8,0.9,1.5,1.4556,0.6
2023-04-15,Wolves,Brentford,1.4430399999999999,1.139755,0,1.4,1.2,1.2,1.3811,1.0,1.5,1.2,1.5679,0.3333
2023-04-15,Man City,Leicester,1.60702,1.92692,0,3.0,2.9,0.8,2.5949,0.2,1.2,1.7,1.2383,0.8
2023-04-16,West Ham,Arsenal,1.96095,2.71782,1,1.4,1.0,1.5,1.2929,2.6,2.6,1.2,2.0516,0.0
2023-04-16,Nott'm Forest,Man United,1.05289,3.33747,2,0.2,0.8,1.9,0.7004,1.4,1.3,1.5,1.683,0.0
2023-04-17,Leeds,Liverpool,1.16748,2.65476,2,1.4,1.3,2.0,0.9939,1.0,1.6,0.7,1.9765,0.2
2023-04-21,Arsenal,Southampton,2.39609,1.43063,1,2.2,2.8,1.3,2.2544,0.2,0.6,1.6,0.8548,0.4
2023-04-22,Crystal Palace,Everton,0.368137,0.433712,1,1.8,1.1,1.0,1.102,1.0,0.8,1.8,1.4172,0.2
2023-04-22,Brentford,Aston Villa,2.03162,1.66602,1,0.4,1.4,1.3,1.5004,3.0,1.9,0.9,1.4121,0.3333
2023-04-22,Liverpool,Nott'm Forest,3.32745,0.724666,0,1.0,2.0,0.8,2.0309,0.2,0.7,2.1,0.7805,0.0
2023-04-22,Leicester,Wolves,1.4430399999999999,1.139755,0,0.2,0.9,1.8,1.1812,1.4,1.1,1.2,1.37675,0.6
2023-04-22,Fulham,Leeds,1.43763,1.07482,0,0.6,1.0,1.2,0.9757,1.2,1.4,2.4,0.9135,0.3333
2023-04-23,Newcastle,Tottenham,3.98532,0.883001,0,2.4,1.5,1.2,1.7134,1.6,1.7,1.4,1.3755,0.2
2023-04-23,Bournemouth,West Ham,0.974687,2.52322,2,1.8,1.2,1.6,1.4886,1.6,1.1,1.6,1.3912,0.4
2023-04-25,Wolves,Crystal Palace,1.4430399999999999,1.139755,0,1.4,1.0,1.3,1.3811,2.0,1.1,1.0,1.1055,0.2
2023-04-25,Aston Villa,Fulham,0.839159,0.079864,0,2.6,1.9,0.7,1.5511,1.2,1.2,1.2,1.0139,0.5
2023-04-25,Leeds,Leicester,2.09645,2.08594,1,0.6,1.3,2.4,0.9713,0.6,0.7,1.8,1.1555,0.2
2023-04-26,Man City,Arsenal,2.01168,0.398372,0,3.0,2.8,0.7,2.5133,1.8,3.0,1.3,2.3239,1.0
2023-04-26,West Ham,Liverpool,0.939348,1.7045,2,2.0,1.5,1.5,1.5044,1.6,2.3,1.0,2.256,0.2
2023-04-26,Nott'm Forest,Brighton,2.43846,2.33064,0,0.2,0.9,2.2,0.7847,2.0,1.7,1.0,2.3973,0.0
2023-04-26,Chelsea,Brentford,1.21124,0.695344,2,0.4,0.8,1.1,1.4781,0.4,1.2,1.4,1.4631,0.3333
2023-04-27,Everton,Newcastle,0.777008,2.86368,2,0.6,0.8,1.6,1.4204,2.4,2.0,1.3,1.9382,0.2
2023-04-27,Southampton,Bournemouth,0.477034,0.988554,2,0.4,0.9,1.6,0.9334,1.8,1.1,1.9,1.4253,0.4
2023-04-27,Tottenham,Man United,2.37239,1.96508,1,1.0,1.7,2.0,1.3631,2.0,1.4,1.4,1.8773,0.2
2023-04-29,Crystal Palace,West Ham,2.31888,1.98262,0,2.0,1.1,1.1,1.2113,1.4,1.2,1.7,1.2933,0.2
2023-04-29,Brentford,Nott'm Forest,1.32059,0.939693,0,0.8,1.4,1.3,1.3236,0.6,1.1,2.2,0.9303,0.0
2023-04-29,Brighton,Wolves,1.4430399999999999,1.139755,0,1.4,1.7,1.2,2.3654,2.0,1.2,1.2,1.37675,0.4
2023-04-30,Fulham,Man City,0.431813,2.32338,2,1.2,1.2,1.3,0.968,3.0,2.9,0.8,2.4631,0.0
2023-04-30,Man United,Aston Villa,1.3056,0.434738,0,2.0,1.4,1.3,2.0466,2.6,1.8,0.3,1.6015,0.4
2023-04-30,Bournemouth,Leeds,2.51723,1.33691,0,1.8,1.1,1.9,1.3816,0.8,1.3,2.5,1.1242,0.0
2023-04-30,Newcastle,Southampton,3.91457,0.897175,0,2.4,2.4,1.2,2.2164,0.2,0.8,1.7,0.8468,0.6
2023-04-30,Liverpool,Tottenham,2.42911,1.44927,0,2.2,2.5,1.1,2.2953,1.0,1.7,2.2,1.4678,0.6
2023-05-01,Leicester,Everton,3.32486,3.28648,1,0.8,0.8,1.6,1.2321,0.4,0.8,2.0,1.3442,0.2
2023-05-02,Arsenal,Chelsea,2.7832,0.785202,0,1.2,2.7,1.5,2.0777,0.2,0.7,1.3,1.4051,0.8
2023-05-03,Liverpool,Fulham,1.67372,0.740125,0,2.6,2.7,1.4,2.3171,1.2,1.1,1.5,0.8274,0.4
2023-05-03,Man City,West Ham,2.99908,0.492075,0,3.0,2.8,0.8,2.4946,1.4,1.4,2.0,1.3637,0.6
2023-05-04,Brighton,Man United,2.09953,1.32105,0,1.8,2.2,1.2,2.3441,2.6,1.3,1.1,1.9771,0.4
2023-05-06,Liverpool,Brentford,1.992,0.183892,0,3.0,2.6,1.4,2.2527,1.4,1.5,1.3,1.4025,0.3333
2023-05-06,Wolves,Aston Villa,1.4430399999999999,1.139755,0,1.8,1.1,1.7,1.3811,2.0,1.6,0.4,1.4389,0.4
2023-05-06,Man City,Leeds,2.83472,0.140924,0,3.0,2.8,0.7,2.4335,0.2,1.4,2.8,1.2064,0.6
2023-05-06,Bournemouth,Chelsea,1.21755,1.76852,2,2.4,1.4,1.6,1.5248,0.2,0.8,1.6,1.2874,0.4
2023-05-06,Tottenham,Crystal Palace,1.15665,0.306669,0,0.8,1.9,2.2,1.5047,2.0,1.4,1.3,1.3659,0.6
2023-05-07,West Ham,Man United,1.76618,1.1942,0,0.8,1.4,2.1,1.3764,2.0,1.1,1.2,1.9789,0.0
2023-05-07,Newcastle,Arsenal,1.37224,1.29061,2,2.4,2.6,1.2,2.5148,1.2,2.6,1.6,2.0491,0.2
2023-05-08,Nott'm Forest,Southampton,1.91326,3.31096,0,0.6,1.2,2.0,0.9958,0.2,0.8,2.0,0.8746,1.0
2023-05-08,Brighton,Everton,3.23717,2.94223,2,1.8,2.3,1.1,2.2759,0.4,1.0,1.8,1.5125,0.4
2023-05-08,Fulham,Leicester,1.75276,2.92566,0,1.2,1.0,1.6,0.8847,1.0,1.0,1.7,1.5993,0.4
2023-05-13,Southampton,Fulham,0.149649,1.27085,2,0.2,1.1,2.3,1.1666,1.2,1.4,1.8,0.9715,0.4
2023-05-13,Man United,Wolves,1.4430399999999999,1.139755,0,1.4,1.1,0.6,2.0145,1.8,1.1,1.7,1.37675,0.8
2023-05-13,Crystal Palace,Bournemouth,1.40237,0.262022,0,1.4,1.4,1.3,1.265,1.8,1.4,1.9,1.5365,0.8
2023-05-13,Chelsea,Nott'm Forest,0.999181,1.96797,1,0.6,1.0,1.6,1.3839,1.2,1.4,2.1,1.1195,0.0
2023-05-13,Aston Villa,Tottenham,1.79987,1.18505,0,1.4,1.5,0.4,1.3775,0.8,1.8,2.2,1.5303,0.4
2023-05-13,Leeds,Newcastle,2.01567,2.35118,1,0.2,1.5,2.9,1.1516,1.8,2.6,1.2,2.473,0.4
2023-05-14,Everton,Man City,1.18597,1.04338,2,1.0,1.3,1.7,1.6358,3.0,2.8,0.8,2.5828,0.0
2023-05-14,Arsenal,Brighton,0.958651,2.21276,2,1.6,2.7,1.6,2.106,1.8,2.0,1.6,2.2467,0.6
2023-05-14,Brentford,West Ham,4.42571,0.203312,0,1.4,1.3,1.4,1.2378,1.2,1.4,2.0,1.3384,1.0
2023-05-15,Leicester,Liverpool,0.527496,1.77085,2,1.0,1.3,2.1,1.7387,3.0,2.0,1.4,2.1077,0.4
2023-05-18,Newcastle,Brighton,4.11359,0.593493,0,2.0,2.6,1.3,2.4564,1.8,2.1,1.4,2.3243,0.2
2023-05-20,Tottenham,Brentford,1.61667,1.15344,2,0.8,1.9,2.3,1.4958,2.0,1.2,1.2,1.4581,0.3333
2023-05-20,Bournemouth,Man United,0.815723,1.71783,2,1.2,1.2,1.8,1.3884,1.4,1.0,0.6,1.7665,0.2
2023-05-20,Fulham,Crystal Palace,1.95519,1.70785,1,1.2,1.4,1.5,0.9311,1.4,1.6,1.3,1.3109,0.2
2023-05-20,Liverpool,Aston Villa,0.918508,1.46948,1,3.0,2.3,1.3,2.0713,1.4,1.6,0.5,1.4786,0.8
2023-05-20,Wolves,Everton,1.4430399999999999,1.139755,1,1.2,1.1,1.7,1.3811,1.0,1.3,1.8,1.6003,0.6
2023-05-20,Nott'm Forest,Arsenal,1.1397,0.4902,0,1.4,1.5,2.0,1.1573,1.4,2.4,1.7,1.9556,0.0
2023-05-21,West Ham,Leeds,2.48001,0.645828,0,0.6,1.4,1.8,1.3337,0.4,1.5,2.9,1.3092,0.6
2023-05-21,Brighton,Southampton,2.41418,0.863659,0,1.8,2.0,1.8,2.0976,0.2,1.1,2.3,1.1456,0.4
2023-05-21,Man City,Chelsea,1.20557,1.15648,0,3.0,3.0,0.7,2.4062,0.8,1.0,1.6,1.2838,0.8
2023-05-22,Newcastle,Leicester,2.05089,0.0839072,1,2.0,2.8,1.3,2.6222,1.0,1.2,2.1,1.535,0.6
2023-05-24,Brighton,Man City,2.11486,1.92973,1,1.8,2.2,1.9,2.3004,3.0,2.7,0.6,2.2255,0.2
2023-05-25,Man United,Chelsea,4.92231,1.68364,0,1.8,1.1,0.4,1.9203,0.8,1.0,1.5,1.3831,0.0
2023-05-28,Chelsea,Newcastle,2.01924,1.51899,1,0.8,0.8,1.8,1.4041,1.6,2.6,1.3,2.4941,0.8
2023-05-28,Southampton,Liverpool,1.33964,4.00345,1,0.0,1.2,2.6,1.1139,2.6,2.2,1.2,1.6991,0.2
2023-05-28,Arsenal,Wolves,1.4430399999999999,1.139755,0,1.2,2.1,1.8,1.7402,1.4,1.0,1.4,1.37675,0.6
2023-05-28,Aston Villa,Brighton,2.55845,1.23117,0,1.4,1.5,0.6,1.5568,1.4,2.0,1.7,2.111,0.6
2023-05-28,Brentford,Man City,1.43893,1.18649,0,2.4,1.2,1.0,1.4441,2.6,2.4,0.6,2.1203,0.3333
2023-05-28,Crystal Palace,Nott'm Forest,1.00786,0.436439,1,1.4,1.7,1.1,1.3682,2.0,1.5,1.8,1.2248,0.0
2023-05-28,Everton,Bournemouth,1.12933,0.432084,0,1.0,1.2,1.7,1.5952,1.2,1.0,1.8,1.1559,0.2
2023-05-28,Leeds,Tottenham,1.19151,2.03315,2,0.4,1.2,3.0,1.2429,0.8,1.7,2.5,1.484,0.2
2023-05-28,Leicester,West Ham,2.03013,0.970352,0,0.6,1.1,2.0,1.3864,1.2,1.6,1.9,1.4414,0.2
2023-05-28,Man United,Fulham,2.74766,1.88167,0,1.8,1.5,0.5,2.366,1.4,1.6,1.4,1.0648,0.8
2023-08-11,Burnley,Man City,0.311032,2.40074,2,0.8,1.2,1.3,1.5725,2.0,2.3,0.7,2.0201,0.0
2023-08-12,Arsenal,Nott'm Forest,0.84262,0.966305,0,1.8,2.2,1.7,1.763,1.6,1.5,1.7,1.2051,0.5
2023-08-12,Bournemouth,West Ham,1.51025,1.4834,1,0.6,1.0,1.6,1.1491,1.2,1.6,2.1,1.4151,0.2
2023-08-12,Everton,Fulham,2.59001,1.58144,2,1.6,1.2,1.7,1.53,1.4,1.6,1.4,1.1929,0.2
2023-08-12,Sheffield United,Crystal Palace,0.422704,2.27616,2,1.2,0.4,1.5,0.7421,1.6,1.8,1.1,1.4596,0.5
2023-08-12,Newcastle,Aston Villa,4.32208,1.486,0,1.2,2.2,1.3,2.3619,1.4,1.4,0.7,1.4572,0.4
2023-08-13,Brentford,Tottenham,1.90756,1.45316,1,2.4,1.2,0.9,1.5511,1.2,1.8,2.3,1.4988,0.25
2023-08-13,Chelsea,Liverpool,1.93258,1.29994,1,1.0,0.9,1.7,1.364,2.2,2.5,1.2,2.0677,0.2
2023-08-14,Man United,Wolves,1.4430399999999999,1.139755,0,2.4,1.6,0.6,2.5441,0.8,0.9,1.7,1.37675,0.8
2023-08-18,Nott'm Forest,Sheffield United,1.37181,0.551038,0,1.6,1.6,1.7,1.2866,1.2,0.4,1.4,0.6882,0.4
2023-08-19,Wolves,Brighton,1.4430399999999999,1.139755,2,0.8,0.8,1.7,1.3811,1.4,1.8,1.8,2.3122,0.4
2023-08-19,Man City,Newcastle,1.22528,0.257154,0,2.0,2.2,0.6,1.9542,1.8,2.1,1.3,2.3956,0.8
2023-08-19,Tottenham,Man United,2.53904,2.44604,0,1.4,1.9,2.4,1.505,3.0,1.5,0.6,2.3139,0.0
2023-08-19,Liverpool,Bournemouth,3.25448,1.3867,0,1.8,2.6,1.3,2.1774,0.2,1.1,1.5,1.1848,0.8
2023-08-19,Fulham,Brentford,0.399899,3.46888,2,2.0,1.4,1.3,1.1588,2.0,1.3,0.9,1.5336,0.5
2023-08-20,Aston Villa,Everton,3.24336,0.721465,0,1.4,1.3,1.1,1.511,1.4,1.1,1.7,1.7263,0.8
2023-08-20,West Ham,Chelsea,1.71234,1.60916,0,1.4,1.3,2.2,1.3112,0.6,1.0,1.8,1.3355,0.2
2023-08-21,Crystal Palace,Arsenal,1.06916,2.20593,2,1.6,1.4,1.0,1.354,1.8,2.0,1.7,1.4904,0.2
2023-08-25,Chelsea,Luton,3.41419,0.465741,0,0.4,1.1,2.0,1.3629,0.0,1.0,4.0,1.8859,0.4
2023-08-26,Arsenal,Fulham,3.23088,0.849817,1,1.8,1.9,1.5,1.5648,1.4,1.4,1.5,1.1531,0.8
2023-08-26,Bournemouth,Tottenham,0.483582,2.26115,2,0.2,1.1,1.8,1.1311,1.4,1.9,2.3,1.6994,0.4
2023-08-26,Brentford,Crystal Palace,0.948011,1.06061,1,2.6,1.6,0.8,1.8473,1.6,1.2,1.0,1.2578,0.0
2023-08-26,Man United,Nott'm Forest,3.02803,0.960354,0,2.4,1.3,0.8,2.2025,1.6,1.7,1.7,1.2951,1.0
2023-08-26,Brighton,West Ham,1.3743,2.9527,2,2.0,2.0,1.8,2.289,1.4,1.5,1.8,1.3991,0.6
2023-08-26,Everton,Wolves,1.4430399999999999,1.139755,2,0.8,1.1,1.9,1.701,0.2,0.8,2.1,1.37675,0.2
2023-08-27,Burnley,Aston Villa,0.630605,2.83691,2,0.2,0.9,1.4,1.3577,2.0,1.5,1.1,1.7128,0.2
2023-08-27,Sheffield United,Man City,0.762232,3.84804,2,1.2,0.4,1.4,0.653,2.0,2.0,0.5,1.916,0.0
2023-08-27,Newcastle,Liverpool,1.62037,0.856121,2,1.6,1.9,1.3,2.3189,1.8,2.6,1.2,2.1701,0.0
