Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,Season,xG_home,xG_away,home_sentiment,away_sentiment
E0,2024-11-02,Nott'm Forest,West Ham,3.0,0.0,H,1.0,0.0,H,,P Bankes,19.0,4.0,6.0,2.0,,,11.0,6.0,7.0,9.0,,,1.0,2.0,0.0,1.0,,,2024-2025,2.35011,0.132317,,
E0,2024-11-02,Ipswich,Leicester,1.0,1.0,D,0.0,0.0,D,,T Robinson,14.0,20.0,2.0,6.0,,,4.0,6.0,11.0,10.0,,,4.0,2.0,1.0,0.0,,,2024-2025,1.33617,2.33858,,
E0,2024-11-02,Bournemouth,Man City,2.0,1.0,H,1.0,0.0,H,,M Oliver,12.0,18.0,6.0,4.0,,,3.0,10.0,11.0,6.0,,,2.0,1.0,0.0,0.0,,,2024-2025,2.4493,2.3527,,
E0,2024-11-02,Newcastle,Arsenal,1.0,0.0,H,1.0,0.0,H,,J Brooks,9.0,10.0,4.0,1.0,,,4.0,6.0,16.0,18.0,,,4.0,4.0,0.0,0.0,,,2024-2025,0.859715,0.911305,,
E0,2024-11-02,Liverpool,Brighton,2.0,1.0,H,0.0,1.0,A,,T Harrington,16.0,13.0,8.0,5.0,,,10.0,7.0,10.0,18.0,,,1.0,1.0,0.0,0.0,,,2024-2025,1.81037,1.01568,,
E0,2024-11-03,Tottenham,Aston Villa,4.0,1.0,H,0.0,1.0,A,,C Pawson,16.0,12.0,6.0,1.0,,,6.0,4.0,14.0,14.0,,,2.0,0.0,0.0,0.0,,,2024-2025,2.09751,2.48749,,
E0,2024-11-03,Man United,Chelsea,1.0,1.0,D,0.0,0.0,D,,R Jones,11.0,12.0,4.0,3.0,,,4.0,8.0,19.0,14.0,,,6.0,2.0,0.0,0.0,,,2024-2025,2.1605,1.21071,,
E0,2024-11-04,Fulham,Brentford,2.0,1.0,H,0.0,1.0,A,,S Attwell,26.0,5.0,12.0,2.0,,,11.0,3.0,3.0,10.0,,,2.0,1.0,0.0,0.0,,,2024-2025,1.43017,0.739231,,
E0,2024-11-09,Liverpool,Aston Villa,2.0,0.0,H,1.0,0.0,H,,D Coote,14.0,12.0,5.0,2.0,,,2.0,9.0,11.0,15.0,,,0.0,3.0,0.0,0.0,,,2024-2025,2.68196,1.66337,,
E0,2024-11-09,Brighton,Man City,2.0,1.0,H,0.0,1.0,A,,S Barrott,10.0,15.0,4.0,6.0,,,0.0,4.0,12.0,10.0,,,3.0,3.0,0.0,0.0,,,2024-2025,2.87116,2.60334,,
E0,2024-11-09,Wolves,Southampton,2.0,0.0,H,1.0,0.0,H,,T Bramall,8.0,9.0,4.0,0.0,,,1.0,9.0,14.0,12.0,,,1.0,4.0,0.0,0.0,,,2024-2025,,,,
E0,2024-11-09,Crystal Palace,Fulham,0.0,2.0,A,0.0,1.0,A,,M Salisbury,13.0,17.0,5.0,7.0,,,1.0,8.0,10.0,11.0,,,1.0,1.0,1.0,0.0,,,2024-2025,1.96037,2.25331,,
E0,2024-11-09,Brentford,Bournemouth,3.0,2.0,H,1.0,1.0,D,,D Bond,12.0,15.0,6.0,3.0,,,6.0,4.0,8.0,16.0,,,2.0,4.0,0.0,0.0,,,2024-2025,1.56474,2.49234,,
E0,2024-11-09,West Ham,Everton,0.0,0.0,D,0.0,0.0,D,,S Attwell,11.0,18.0,6.0,4.0,,,7.0,6.0,10.0,9.0,,,1.0,2.0,0.0,0.0,,,2024-2025,1.1237,0.865983,,
E0,2024-11-10,Man United,Leicester,3.0,0.0,H,2.0,0.0,H,,P Bankes,13.0,6.0,3.0,5.0,,,1.0,5.0,9.0,5.0,,,0.0,1.0,0.0,0.0,,,2024-2025,1.2369,0.417295,,
E0,2024-11-10,Nott'm Forest,Newcastle,1.0,3.0,A,1.0,0.0,H,,A Taylor,9.0,17.0,3.0,6.0,,,4.0,5.0,13.0,6.0,,,1.0,1.0,0.0,0.0,,,2024-2025,1.17852,1.86904,,
E0,2024-11-10,Tottenham,Ipswich,1.0,2.0,A,0.0,2.0,A,,D England,17.0,8.0,5.0,3.0,,,12.0,2.0,10.0,19.0,,,1.0,5.0,0.0,0.0,,,2024-2025,1.75088,2.18392,,
E0,2024-11-10,Chelsea,Arsenal,1.0,1.0,D,0.0,0.0,D,,M Oliver,17.0,13.0,3.0,3.0,,,4.0,3.0,12.0,12.0,,,4.0,2.0,0.0,0.0,,,2024-2025,1.24067,1.9605,,
E0,2024-11-23,Aston Villa,Crystal Palace,2.0,2.0,D,1.0,2.0,A,,T Robinson,17.0,13.0,5.0,6.0,,,10.0,1.0,10.0,11.0,,,3.0,2.0,0.0,0.0,,,2024-2025,3.04455,1.61437,,
E0,2024-11-23,Man City,Tottenham,0.0,4.0,A,0.0,2.0,A,,J Brooks,23.0,9.0,5.0,7.0,,,9.0,3.0,19.0,9.0,,,4.0,2.0,0.0,0.0,,,2024-2025,2.15899,3.30449,,
E0,2024-11-23,Fulham,Wolves,1.0,4.0,A,1.0,1.0,D,,R Jones,10.0,10.0,3.0,5.0,,,7.0,2.0,14.0,14.0,,,3.0,0.0,0.0,0.0,,,2024-2025,,,,
E0,2024-11-23,Everton,Brentford,0.0,0.0,D,0.0,0.0,D,,C Kavanagh,27.0,9.0,5.0,2.0,,,10.0,4.0,8.0,10.0,,,0.0,0.0,0.0,1.0,,,2024-2025,1.5951,1.34314,,
E0,2024-11-23,Arsenal,Nott'm Forest,3.0,0.0,H,1.0,0.0,H,,S Hooper,19.0,7.0,7.0,0.0,,,8.0,1.0,10.0,1.0,,,3.0,2.0,0.0,0.0,,,2024-2025,1.66016,0.403136,,
E0,2024-11-23,Leicester,Chelsea,1.0,2.0,A,0.0,1.0,A,,A Madley,4.0,16.0,1.0,7.0,,,2.0,9.0,15.0,12.0,,,4.0,3.0,0.0,0.0,,,2024-2025,0.967987,2.81658,,
E0,2024-11-23,Bournemouth,Brighton,1.0,2.0,A,0.0,1.0,A,,S Attwell,19.0,6.0,5.0,4.0,,,7.0,0.0,13.0,10.0,,,2.0,2.0,0.0,1.0,,,2024-2025,1.91157,1.23059,,
E0,2024-11-24,Southampton,Liverpool,2.0,3.0,A,1.0,1.0,D,,S Barrott,7.0,27.0,5.0,11.0,,,3.0,10.0,11.0,9.0,,,3.0,4.0,0.0,0.0,,,2024-2025,1.53985,3.18835,,
E0,2024-11-24,Ipswich,Man United,1.0,1.0,D,1.0,1.0,D,,A Taylor,11.0,11.0,6.0,4.0,,,4.0,3.0,11.0,10.0,,,0.0,0.0,0.0,0.0,,,2024-2025,1.98714,1.26912,,
E0,2024-11-25,Newcastle,West Ham,0.0,2.0,A,0.0,1.0,A,,C Pawson,18.0,15.0,2.0,6.0,,,8.0,3.0,11.0,8.0,,,1.0,0.0,0.0,0.0,,,2024-2025,1.49781,0.942824,,
E0,2024-11-29,Brighton,Southampton,1.0,1.0,D,1.0,0.0,H,,R Jones,22.0,10.0,5.0,2.0,,,7.0,6.0,20.0,16.0,,,2.0,4.0,0.0,0.0,,,2024-2025,1.86986,0.934969,,
E0,2024-11-30,West Ham,Arsenal,2.0,5.0,A,2.0,5.0,A,,A Taylor,12.0,16.0,5.0,7.0,,,2.0,10.0,10.0,13.0,,,4.0,1.0,0.0,0.0,,,2024-2025,1.23539,3.99935,,
E0,2024-11-30,Wolves,Bournemouth,2.0,4.0,A,1.0,3.0,A,,P Bankes,10.0,12.0,3.0,8.0,,,3.0,4.0,13.0,11.0,,,4.0,1.0,0.0,0.0,,,2024-2025,,,,
E0,2024-11-30,Crystal Palace,Newcastle,1.0,1.0,D,0.0,0.0,D,,D England,16.0,1.0,4.0,0.0,,,8.0,9.0,12.0,11.0,,,3.0,3.0,0.0,0.0,,,2024-2025,2.29595,0.020989,,
E0,2024-11-30,Nott'm Forest,Ipswich,1.0,0.0,H,0.0,0.0,D,,T Harrington,12.0,7.0,5.0,3.0,,,8.0,7.0,5.0,16.0,,,1.0,3.0,0.0,0.0,,,2024-2025,1.76587,0.462771,,
E0,2024-11-30,Brentford,Leicester,4.0,1.0,H,3.0,1.0,H,,M Oliver,13.0,7.0,6.0,3.0,,,5.0,4.0,9.0,10.0,,,1.0,1.0,0.0,0.0,,,2024-2025,2.21885,0.907555,,
E0,2024-12-01,Chelsea,Aston Villa,3.0,0.0,H,2.0,0.0,H,,S Attwell,17.0,10.0,8.0,4.0,,,3.0,4.0,21.0,6.0,,,2.0,2.0,0.0,0.0,,,2024-2025,1.94939,0.875443,,
E0,2024-12-01,Man United,Everton,4.0,0.0,H,2.0,0.0,H,,J Brooks,11.0,8.0,5.0,2.0,,,2.0,2.0,12.0,12.0,,,2.0,3.0,0.0,0.0,,,2024-2025,1.76161,0.766749,,
E0,2024-12-01,Tottenham,Fulham,1.0,1.0,D,0.0,0.0,D,,D Bond,8.0,14.0,3.0,6.0,,,7.0,11.0,4.0,14.0,,,0.0,1.0,0.0,1.0,,,2024-2025,1.01086,1.57274,,
E0,2024-12-01,Liverpool,Man City,2.0,0.0,H,1.0,0.0,H,,C Kavanagh,18.0,8.0,7.0,2.0,,,7.0,4.0,9.0,8.0,,,1.0,3.0,0.0,0.0,,,2024-2025,3.70054,0.745015,,
E0,2024-12-03,Ipswich,Crystal Palace,0.0,1.0,A,0.0,0.0,D,,C Pawson,9.0,13.0,2.0,3.0,,,4.0,7.0,14.0,13.0,,,2.0,4.0,0.0,0.0,,,2024-2025,0.471708,1.65422,,
E0,2024-12-03,Leicester,West Ham,3.0,1.0,H,1.0,0.0,H,,J Smith,8.0,31.0,6.0,10.0,,,3.0,9.0,9.0,7.0,,,2.0,2.0,0.0,0.0,,,2024-2025,2.78061,2.87716,,
E0,2024-12-04,Aston Villa,Brentford,3.0,1.0,H,3.0,0.0,H,,L Smith,20.0,9.0,10.0,1.0,,,10.0,5.0,11.0,15.0,,,2.0,2.0,0.0,0.0,,,2024-2025,3.21673,1.13266,,
E0,2024-12-04,Arsenal,Man United,2.0,0.0,H,0.0,0.0,D,,S Barrott,14.0,5.0,6.0,2.0,,,13.0,0.0,12.0,8.0,,,1.0,3.0,0.0,0.0,,,2024-2025,2.96684,0.256083,,
E0,2024-12-04,Southampton,Chelsea,1.0,5.0,A,1.0,3.0,A,,T Harrington,6.0,26.0,4.0,13.0,,,5.0,7.0,7.0,14.0,,,1.0,0.0,1.0,0.0,,,2024-2025,1.91014,5.8331,,
E0,2024-12-04,Everton,Wolves,4.0,0.0,H,2.0,0.0,H,,M Salisbury,13.0,6.0,4.0,2.0,,,3.0,4.0,10.0,8.0,,,2.0,0.0,0.0,0.0,,,2024-2025,,,,
E0,2024-12-04,Man City,Nott'm Forest,3.0,0.0,H,2.0,0.0,H,,M Oliver,17.0,12.0,7.0,3.0,,,8.0,2.0,7.0,15.0,,,2.0,4.0,0.0,0.0,,,2024-2025,3.20169,0.802155,,
E0,2024-12-04,Newcastle,Liverpool,3.0,3.0,D,1.0,0.0,H,,A Madley,17.0,16.0,6.0,5.0,,,5.0,6.0,9.0,17.0,,,2.0,5.0,0.0,0.0,,,2024-2025,1.52057,2.22766,,
E0,2024-12-05,Fulham,Brighton,3.0,1.0,H,1.0,0.0,H,,P Bankes,6.0,13.0,2.0,3.0,,,5.0,6.0,7.0,8.0,,,2.0,2.0,0.0,0.0,,,2024-2025,0.666644,1.09939,,
E0,2024-12-05,Bournemouth,Tottenham,1.0,0.0,H,1.0,0.0,H,,S Hooper,21.0,12.0,8.0,4.0,,,5.0,9.0,15.0,8.0,,,2.0,2.0,0.0,0.0,,,2024-2025,3.27716,0.623934,,
E0,2024-12-07,Man United,Nott'm Forest,2.0,3.0,A,1.0,1.0,D,,D England,17.0,11.0,7.0,3.0,,,5.0,3.0,10.0,13.0,,,0.0,2.0,0.0,0.0,,,2024-2025,1.4697,0.651217,,
E0,2024-12-07,Crystal Palace,Man City,2.0,2.0,D,1.0,1.0,D,,R Jones,12.0,12.0,3.0,4.0,,,6.0,8.0,4.0,10.0,,,1.0,0.0,0.0,1.0,,,2024-2025,1.21476,1.5846,,
E0,2024-12-07,Brentford,Newcastle,4.0,2.0,H,2.0,2.0,D,,T Robinson,11.0,16.0,8.0,3.0,,,3.0,4.0,10.0,7.0,,,3.0,0.0,0.0,0.0,,,2024-2025,1.746,1.95645,,
E0,2024-12-07,Aston Villa,Southampton,1.0,0.0,H,1.0,0.0,H,,D Bond,18.0,4.0,5.0,0.0,,,14.0,1.0,18.0,15.0,,,1.0,3.0,0.0,0.0,,,2024-2025,2.51338,0.385832,,
E0,2024-12-08,Fulham,Arsenal,1.0,1.0,D,1.0,0.0,H,,C Kavanagh,2.0,12.0,2.0,4.0,,,0.0,6.0,10.0,9.0,,,4.0,2.0,0.0,0.0,,,2024-2025,0.150988,2.4333,,
E0,2024-12-08,Ipswich,Bournemouth,1.0,2.0,A,1.0,0.0,H,,M Salisbury,18.0,22.0,5.0,6.0,,,6.0,13.0,9.0,13.0,,,2.0,1.0,0.0,0.0,,,2024-2025,1.5668,3.49127,,
E0,2024-12-08,Leicester,Brighton,2.0,2.0,D,0.0,1.0,A,,S Attwell,10.0,16.0,3.0,7.0,,,5.0,5.0,9.0,10.0,,,1.0,2.0,0.0,0.0,,,2024-2025,1.42438,1.12184,,
E0,2024-12-08,Tottenham,Chelsea,3.0,4.0,A,2.0,1.0,H,,A Taylor,13.0,17.0,5.0,8.0,,,5.0,10.0,17.0,11.0,,,2.0,2.0,0.0,0.0,,,2024-2025,3.25488,2.57326,,
E0,2024-12-09,West Ham,Wolves,2.0,1.0,H,0.0,0.0,D,,J Brooks,19.0,19.0,4.0,5.0,,,11.0,0.0,12.0,17.0,,,5.0,4.0,0.0,0.0,,,2024-2025,,,,
E0,2024-12-14,Arsenal,Everton,0.0,0.0,D,0.0,0.0,D,,C Pawson,13.0,2.0,5.0,0.0,,,8.0,2.0,6.0,9.0,,,0.0,3.0,0.0,0.0,,,2024-2025,1.30865,0.132166,,
E0,2024-12-14,Liverpool,Fulham,2.0,2.0,D,0.0,1.0,A,,T Harrington,16.0,12.0,4.0,3.0,,,5.0,4.0,10.0,7.0,,,3.0,4.0,1.0,0.0,,,2024-2025,2.09698,1.2862,,
E0,2024-12-14,Newcastle,Leicester,4.0,0.0,H,1.0,0.0,H,,T Bramall,27.0,4.0,11.0,1.0,,,5.0,2.0,7.0,16.0,,,3.0,3.0,0.0,0.0,,,2024-2025,3.95461,0.186759,,
E0,2024-12-14,Wolves,Ipswich,1.0,2.0,A,0.0,1.0,A,,S Hooper,16.0,10.0,6.0,5.0,,,7.0,3.0,13.0,9.0,,,0.0,2.0,1.0,0.0,,,2024-2025,,,,
E0,2024-12-14,Nott'm Forest,Aston Villa,2.0,1.0,H,0.0,0.0,D,,S Barrott,17.0,8.0,6.0,2.0,,,4.0,3.0,12.0,6.0,,,0.0,1.0,0.0,0.0,,,2024-2025,2.2861,0.389423,,
E0,2024-12-15,Brighton,Crystal Palace,1.0,3.0,A,0.0,2.0,A,,M Oliver,17.0,13.0,5.0,5.0,,,8.0,5.0,11.0,15.0,,,1.0,4.0,0.0,0.0,,,2024-2025,1.32323,3.00618,,
E0,2024-12-15,Man City,Man United,1.0,2.0,A,1.0,0.0,H,,A Taylor,10.0,10.0,3.0,3.0,,,8.0,2.0,5.0,14.0,,,1.0,1.0,0.0,0.0,,,2024-2025,0.638103,2.04662,,
E0,2024-12-15,Chelsea,Brentford,2.0,1.0,H,1.0,0.0,H,,P Bankes,26.0,9.0,8.0,4.0,,,8.0,5.0,11.0,7.0,,,0.0,2.0,1.0,0.0,,,2024-2025,2.59146,1.65861,,
E0,2024-12-15,Southampton,Tottenham,0.0,5.0,A,0.0,5.0,A,,D England,9.0,18.0,3.0,9.0,,,2.0,5.0,8.0,15.0,,,1.0,3.0,0.0,0.0,,,2024-2025,1.27356,3.89322,,
E0,2024-12-16,Bournemouth,West Ham,1.0,1.0,D,0.0,0.0,D,,C Kavanagh,29.0,16.0,9.0,3.0,,,12.0,6.0,6.0,11.0,,,0.0,2.0,0.0,0.0,,,2024-2025,2.04842,1.81827,,
E0,2024-12-21,Crystal Palace,Arsenal,1.0,5.0,A,1.0,3.0,A,,S Hooper,15.0,14.0,6.0,6.0,,,3.0,3.0,9.0,8.0,,,2.0,2.0,0.0,0.0,,,2024-2025,1.6052,3.05434,,
E0,2024-12-21,West Ham,Brighton,1.0,1.0,D,0.0,0.0,D,,R Jones,11.0,12.0,4.0,6.0,,,8.0,4.0,14.0,20.0,,,2.0,2.0,0.0,0.0,,,2024-2025,1.22937,1.34379,,
E0,2024-12-21,Aston Villa,Man City,2.0,1.0,H,1.0,0.0,H,,P Bankes,11.0,12.0,6.0,6.0,,,5.0,4.0,14.0,7.0,,,3.0,3.0,0.0,0.0,,,2024-2025,2.05988,1.09627,,
E0,2024-12-21,Brentford,Nott'm Forest,0.0,2.0,A,0.0,1.0,A,,M Oliver,7.0,10.0,3.0,6.0,,,9.0,5.0,9.0,14.0,,,3.0,4.0,0.0,0.0,,,2024-2025,0.769004,0.964897,,
E0,2024-12-21,Ipswich,Newcastle,0.0,4.0,A,0.0,3.0,A,,S Attwell,10.0,15.0,2.0,7.0,,,2.0,1.0,9.0,7.0,,,2.0,0.0,0.0,0.0,,,2024-2025,1.06427,3.23386,,
E0,2024-12-22,Everton,Chelsea,0.0,0.0,D,0.0,0.0,D,,C Kavanagh,5.0,12.0,4.0,5.0,,,2.0,5.0,20.0,12.0,,,4.0,1.0,0.0,0.0,,,2024-2025,1.07081,1.51591,,
E0,2024-12-22,Fulham,Southampton,0.0,0.0,D,0.0,0.0,D,,T Robinson,16.0,5.0,5.0,1.0,,,6.0,5.0,8.0,15.0,,,1.0,3.0,0.0,0.0,,,2024-2025,1.25255,0.280031,,
E0,2024-12-22,Leicester,Wolves,0.0,3.0,A,0.0,3.0,A,,A Taylor,9.0,8.0,5.0,4.0,,,6.0,1.0,15.0,16.0,,,2.0,0.0,0.0,0.0,,,2024-2025,,,,
E0,2024-12-22,Man United,Bournemouth,0.0,3.0,A,0.0,1.0,A,,C Pawson,23.0,10.0,7.0,5.0,,,13.0,1.0,11.0,11.0,,,1.0,3.0,0.0,0.0,,,2024-2025,2.28533,1.82831,,
E0,2024-12-22,Tottenham,Liverpool,3.0,6.0,A,1.0,3.0,A,,S Barrott,9.0,24.0,5.0,12.0,,,7.0,5.0,7.0,9.0,,,1.0,2.0,0.0,0.0,,,2024-2025,1.20245,5.20214,,
E0,2024-12-26,Liverpool,Leicester,3.0,1.0,H,1.0,1.0,D,,D Bond,19.0,4.0,7.0,1.0,,,14.0,1.0,17.0,5.0,,,3.0,2.0,0.0,0.0,,,2024-2025,1.89935,0.22097,,
E0,2024-12-26,Wolves,Man United,2.0,0.0,H,0.0,0.0,D,,T Harrington,7.0,11.0,4.0,4.0,,,4.0,4.0,12.0,12.0,,,2.0,2.0,0.0,1.0,,,2024-2025,,,,
E0,2024-12-26,Southampton,West Ham,0.0,1.0,A,0.0,0.0,D,,L Smith,18.0,16.0,5.0,2.0,,,2.0,2.0,15.0,8.0,,,1.0,2.0,0.0,0.0,,,2024-2025,2.19833,1.90111,,
E0,2024-12-26,Nott'm Forest,Tottenham,1.0,0.0,H,1.0,0.0,H,,C Pawson,10.0,13.0,3.0,4.0,,,2.0,7.0,12.0,13.0,,,3.0,2.0,0.0,1.0,,,2024-2025,1.30018,1.05758,,
E0,2024-12-26,Chelsea,Fulham,1.0,2.0,A,1.0,0.0,H,,S Barrott,12.0,14.0,8.0,7.0,,,3.0,1.0,13.0,13.0,,,1.0,3.0,0.0,0.0,,,2024-2025,1.55626,1.77929,,
E0,2024-12-26,Bournemouth,Crystal Palace,0.0,0.0,D,0.0,0.0,D,,T Bramall,18.0,10.0,4.0,4.0,,,5.0,2.0,13.0,12.0,,,2.0,2.0,0.0,0.0,,,2024-2025,1.20189,0.500066,,
E0,2024-12-26,Man City,Everton,1.0,1.0,D,1.0,1.0,D,,S Hooper,24.0,8.0,5.0,3.0,,,8.0,5.0,5.0,10.0,,,1.0,4.0,0.0,0.0,,,2024-2025,2.51965,0.653289,,
E0,2024-12-26,Newcastle,Aston Villa,3.0,0.0,H,1.0,0.0,H,,A Taylor,22.0,4.0,8.0,1.0,,,9.0,6.0,15.0,10.0,,,2.0,1.0,0.0,1.0,,,2024-2025,2.82867,0.225522,,
E0,2024-12-27,Brighton,Brentford,0.0,0.0,D,0.0,0.0,D,,A Madley,24.0,8.0,7.0,3.0,,,5.0,3.0,6.0,12.0,,,0.0,2.0,0.0,0.0,,,2024-2025,1.33538,0.961233,,
E0,2024-12-27,Arsenal,Ipswich,1.0,0.0,H,1.0,0.0,H,,D England,13.0,3.0,5.0,0.0,,,5.0,1.0,7.0,12.0,,,1.0,1.0,0.0,0.0,,,2024-2025,2.16462,0.0783327,,
E0,2024-12-29,Tottenham,Wolves,2.0,2.0,D,2.0,1.0,H,,C Kavanagh,13.0,11.0,3.0,3.0,,,5.0,5.0,9.0,10.0,,,1.0,2.0,0.0,0.0,,,2024-2025,,,,
E0,2024-12-29,West Ham,Liverpool,0.0,5.0,A,0.0,3.0,A,,A Taylor,7.0,22.0,0.0,13.0,,,3.0,6.0,7.0,10.0,,,0.0,0.0,0.0,0.0,,,2024-2025,0.518279,3.29868,,
E0,2024-12-29,Fulham,Bournemouth,2.0,2.0,D,1.0,0.0,H,,R Jones,11.0,16.0,6.0,9.0,,,1.0,7.0,7.0,16.0,,,1.0,3.0,0.0,0.0,,,2024-2025,0.961566,1.70692,,
E0,2024-12-29,Leicester,Man City,0.0,2.0,A,0.0,1.0,A,,M Oliver,11.0,14.0,4.0,5.0,,,4.0,4.0,11.0,6.0,,,2.0,1.0,0.0,0.0,,,2024-2025,1.84208,1.58002,,
E0,2024-12-29,Crystal Palace,Southampton,2.0,1.0,H,1.0,1.0,D,,M Salisbury,19.0,7.0,10.0,3.0,,,8.0,7.0,18.0,19.0,,,2.0,3.0,0.0,0.0,,,2024-2025,3.05417,1.21853,,
E0,2024-12-29,Everton,Nott'm Forest,0.0,2.0,A,0.0,1.0,A,,T Harrington,13.0,11.0,2.0,7.0,,,5.0,4.0,13.0,10.0,,,4.0,1.0,0.0,0.0,,,2024-2025,0.615191,2.02753,,
E0,2024-12-30,Aston Villa,Brighton,2.0,2.0,D,1.0,1.0,D,,C Pawson,20.0,13.0,4.0,4.0,,,12.0,3.0,9.0,14.0,,,2.0,3.0,0.0,0.0,,,2024-2025,1.87997,0.938042,,
E0,2024-12-30,Ipswich,Chelsea,2.0,0.0,H,1.0,0.0,H,,J Brooks,9.0,20.0,6.0,5.0,,,4.0,7.0,9.0,5.0,,,4.0,4.0,0.0,0.0,,,2024-2025,1.50093,1.60622,,
E0,2024-12-30,Man United,Newcastle,0.0,2.0,A,0.0,2.0,A,,S Hooper,10.0,12.0,0.0,4.0,,,2.0,3.0,13.0,8.0,,,1.0,1.0,0.0,0.0,,,2024-2025,1.00073,2.2424,,
E0,2025-01-01,Brentford,Arsenal,1.0,3.0,A,1.0,1.0,D,,P Bankes,5.0,14.0,2.0,5.0,,,4.0,3.0,6.0,8.0,,,1.0,2.0,0.0,0.0,,,2024-2025,0.272604,1.99848,,
E0,2025-01-04,Tottenham,Newcastle,1.0,2.0,A,1.0,2.0,A,,A Madley,13.0,14.0,4.0,4.0,,,9.0,10.0,11.0,15.0,,,1.0,4.0,0.0,0.0,,,2024-2025,1.00333,2.42963,,
E0,2025-01-04,Aston Villa,Leicester,2.0,1.0,H,0.0,0.0,D,,J Gillett,13.0,4.0,5.0,2.0,,,7.0,2.0,10.0,11.0,,,0.0,1.0,0.0,0.0,,,2024-2025,2.3456,0.81548,,
E0,2025-01-04,Bournemouth,Everton,1.0,0.0,H,0.0,0.0,D,,J Brooks,19.0,9.0,8.0,0.0,,,9.0,3.0,15.0,14.0,,,2.0,2.0,0.0,0.0,,,2024-2025,2.61852,0.561015,,
E0,2025-01-04,Crystal Palace,Chelsea,1.0,1.0,D,0.0,1.0,A,,T Robinson,13.0,15.0,6.0,1.0,,,6.0,6.0,9.0,12.0,,,0.0,2.0,0.0,0.0,,,2024-2025,1.2766,1.51541,,
E0,2025-01-04,Man City,West Ham,4.0,1.0,H,2.0,0.0,H,,M Salisbury,10.0,17.0,7.0,4.0,,,7.0,1.0,8.0,13.0,,,2.0,1.0,0.0,0.0,,,2024-2025,1.97986,1.53286,,
E0,2025-01-04,Southampton,Brentford,0.0,5.0,A,0.0,1.0,A,,S Attwell,8.0,20.0,1.0,11.0,,,2.0,2.0,10.0,4.0,,,2.0,0.0,0.0,0.0,,,2024-2025,0.249614,5.54874,,
E0,2025-01-04,Brighton,Arsenal,1.0,1.0,D,0.0,1.0,A,,A Taylor,11.0,9.0,4.0,3.0,,,2.0,5.0,17.0,14.0,,,2.0,3.0,0.0,0.0,,,2024-2025,1.76513,1.81142,,
E0,2025-01-05,Fulham,Ipswich,2.0,2.0,D,0.0,1.0,A,,D Bond,15.0,7.0,4.0,3.0,,,9.0,2.0,10.0,14.0,,,1.0,5.0,0.0,0.0,,,2024-2025,2.65469,1.4434,,
E0,2025-01-05,Liverpool,Man United,2.0,2.0,D,0.0,0.0,D,,M Oliver,19.0,13.0,6.0,4.0,,,6.0,9.0,10.0,13.0,,,2.0,4.0,0.0,0.0,,,2024-2025,2.862,1.67469,,
E0,2025-01-06,Wolves,Nott'm Forest,0.0,3.0,A,0.0,2.0,A,,P Bankes,13.0,11.0,6.0,3.0,,,5.0,3.0,10.0,8.0,,,1.0,2.0,0.0,0.0,,,2024-2025,,,,
E0,2025-01-14,Brentford,Man City,2.0,2.0,D,0.0,0.0,D,,A Taylor,18.0,21.0,6.0,8.0,,,4.0,5.0,4.0,4.0,,,0.0,0.0,0.0,0.0,,,2024-2025,2.39088,2.65315,,
E0,2025-01-14,Chelsea,Bournemouth,2.0,2.0,D,1.0,0.0,H,,R Jones,26.0,7.0,10.0,3.0,,,9.0,3.0,15.0,16.0,,,2.0,3.0,0.0,0.0,,,2024-2025,2.53808,1.14845,,
E0,2025-01-14,West Ham,Fulham,3.0,2.0,H,2.0,0.0,H,,C Pawson,4.0,21.0,3.0,5.0,,,0.0,3.0,9.0,18.0,,,3.0,3.0,0.0,0.0,,,2024-2025,0.937322,2.83581,,
E0,2025-01-14,Nott'm Forest,Liverpool,1.0,1.0,D,1.0,0.0,H,,C Kavanagh,6.0,23.0,3.0,7.0,,,0.0,9.0,7.0,10.0,,,2.0,1.0,0.0,0.0,,,2024-2025,0.5292,2.72291,,
E0,2025-01-15,Everton,Aston Villa,0.0,1.0,A,0.0,0.0,D,,S Barrott,10.0,11.0,3.0,3.0,,,8.0,5.0,17.0,10.0,,,2.0,1.0,0.0,0.0,,,2024-2025,1.23126,1.28522,,
E0,2025-01-15,Leicester,Crystal Palace,0.0,2.0,A,0.0,0.0,D,,A Madley,21.0,9.0,4.0,4.0,,,4.0,3.0,7.0,6.0,,,0.0,0.0,0.0,0.0,,,2024-2025,2.09904,2.2647,,
E0,2025-01-15,Newcastle,Wolves,3.0,0.0,H,1.0,0.0,H,,D England,17.0,13.0,5.0,7.0,,,4.0,2.0,10.0,13.0,,,0.0,2.0,0.0,0.0,,,2024-2025,,,,
E0,2025-01-15,Arsenal,Tottenham,2.0,1.0,H,2.0,1.0,H,,S Hooper,14.0,10.0,4.0,2.0,,,10.0,4.0,16.0,9.0,,,3.0,1.0,0.0,0.0,,,2024-2025,2.25501,0.777071,,
